Instruction,Input,Output,materi,question_id,Template
Design a class in Python that models a customer with the following properties,"Attributes: name, email, phone_number, address.","class Customer:
    def __init__(self,name, email, phone_number, address):
        self.name = name
        self.email = email
        self.phone_number = phone_number
        self.address = address",OOP,34,"___ Customer:
    def __init__(___,name, email, phone_number, address):
        ___.name = name
        ___.email = email
        ___.phone_number = phone_number
        ___.address = address"
Create a class in Python that represents a given animal object.,Cat,"class Cat:
    def __init__(self):
        self.name = """"
        self.colour = """"
        self.age = 0
        self.breed = """"

    def meow(self):
        print(self.name, ""says meow!"")",OOP,595,"___ Cat:
    def __init__(___):
        ___.name = """"
        ___.colour = """"
        ___.age = 0
        ___.breed = """"

    def meow(___):
        print(___.name, ""says meow!"")"
Extend a Python class to create another class with similar behavior.,"class Vehicle:
	def __init__(self):
		self.speed = 0
		self.odometer = 0
		self.time = 0","class Motorcycle(Vehicle):
    def __init__(self):
        super().__init__()
        self.num_wheels = 2
        self.type = 'motorcycle'

    def accelerate(self):
        self.speed += 10

    def brake(self):
        self.speed = max(self.speed - 7, 0)",OOP,836,"___ Motorcycle(Vehicle):
    def __init__(___):
        super().__init__()
        ___.num_wheels = 2
        ___.type = 'motorcycle'

    def accelerate(___):
        ___.speed += 10

    def brake(___):
        ___.speed = max(___.speed - 7, 0)"
Edit the following Python class such that it can accept a variable number of parameters.,"class Person:
    def __init__(self, name, age, weight):
        self.name = name
        self.age = age
        self.weight = weight","class Person:
    def __init__(self, *args):
        self.name = args[0]
        self.age = args[1]
        self.weight = args[2]",OOP,1386,"___ Person:
    def __init__(___, *args):
        ___.name = args[0]
        ___.age = args[1]
        ___.weight = args[2]"
Write Python code to implement a class like this.,"class Employee: 
    def __init__(self, name, age): 
        self.name = name 
        self.age = age","class Employee: 
    def __init__(self, name, age):
        self.name = name 
        self.age = age 
    
     def __str__(self): 
        return ""Employee({0}, {1})"".format(self.name,self.age) 
 
emp = Employee(""John"", 24) 
print(emp)",OOP,1520,"___ Employee: 
    def __init__(___, name, age):
        ___.name = name 
        ___.age = age 
    
     def __str__(___): 
        return ""Employee({0}, {1})"".format(___.name,___.age) 
 
emp = Employee(""John"", 24) 
print(emp)"
Generate a class in Python using the parameters provided in the following Input section.,"class_name = ""Person""
attributes = [""Name"", ""Age"", ""Gender""]","class Person:
    def __init__(self, Name, Age, Gender):
        self.Name = Name
        self.Age = Age
        self.Gender = Gender",OOP,1781,"___ Person:
    def __init__(___, Name, Age, Gender):
        ___.Name = Name
        ___.Age = Age
        ___.Gender = Gender"
Transform the code snippet into a Python class.,"def multiply(x, y):
    return x * y","class Calculator:
    def __init__(self):
        pass

    def multiply(self, x, y):
        return x * y",OOP,1797,"___ Calculator:
    def __init__(___):
        pass

    def multiply(___, x, y):
        return x * y"
"Generate a new Python class which extends some existing class, but with a modified constructor.","class A:
    def __init__(self, param1, param2):
        self.param1 = param1
        self.param2 = param2","class B(A):
    def __init__(self, param1, param2, param3):
        super().__init__(param1, param2)
        self.param3 = param3",OOP,1871,"___ B(A):
    def __init__(___, param1, param2, param3):
        super().__init__(param1, param2)
        ___.param3 = param3"
Complete the Python class below so that it can calculate the sum of two integers.,"class Sum:
    def __init__(self, x, y):
        self.x = x
        self.y = y","class Sum:
    def __init__(self, x, y):
        self.x = x
        self.y = y
        
    def add(self):
        return self.x + self.y",OOP,2023,"___ Sum:
    def __init__(___, x, y):
        ___.x = x
        ___.y = y
        
    def add(___):
        return ___.x + ___.y"
Write a Python class to represent a polynomial of degree n.,<no input>,"class Polynomial:
    def __init__(self, coeff):
        self.coeff = coeff

    def __call__(self, x):
        result = 0
        for idx, c in enumerate(self.coeff):
            result += c * x ** idx
        return result",OOP,2112,"___ Polynomial:
    def __init__(___, coeff):
        ___.coeff = coeff

    def __call__(___, x):
        result = 0
        for idx, c in enumerate(___.coeff):
            result += c * x ** idx
        return result"
What is the purpose of the method in line 4 of the code?,"def random_number_generator(min, max):
  """"""Return a random number between the given range.""""""
  rng = random.range(min, max)
  return rng","The purpose of the method in line 4 is to generate a random number within the given range of min and max. It uses the Python's random.range() method which returns a random integer from the range of min to max, inclusive.",OOP,2201,"The purpose of the ___ in line 4 is to generate a random number within the given range of min and max. It uses the Python's random.range() ___ which returns a random integer from the range of min to max, inclusive."
"using the following Json as an example, write a Python program that reads this Json into an object.","{
   ""id"":1,
   ""name"":""Testing"",
   ""description"":""This is a test""
}","import json

# example data
data = '{""id"":1,""name"":""Testing"",""description"":""This is a test""}'

# parse data into a Python object
obj = json.loads(data)

print(obj)",OOP,2208,"import json

# example data
data = '{""id"":1,""name"":""Testing"",""description"":""This is a test""}'

# parse data into a Python ___
obj = json.loads(data)

print(obj)"
Create a class in Python that takes two arguments a 'name' and 'age' and returns a greeting.,-,"class Greeting:
    def __init__(self, name, age):
        self.name = name
        self.age = age
    
    def get_greeting(self):
        return f""Hello, my name is {self.name} and I am {self.age} years old.""",OOP,2282,"___ Greeting:
    def __init__(___, name, age):
        ___.name = name
        ___.age = age
    
    def get_greeting(___):
        return f""Hello, my name is {___.name} and I am {___.age} years old."""
Construct a Python class that takes a given number and calculates the sum of the digits.,6342,"class SumOfDigits:
    
    def __init__(self, num):
        self.num = num
    
    def calculate_sum_of_digits(self):
        total = 0
        for ch in str(self.num):
            total += int(ch)
        return total

digit_sum = SumOfDigits(6342)
result = digit_sum.calculate_sum_of_digits()
print(result)",OOP,2456,"___ SumOfDigits:
    
    def __init__(___, num):
        ___.num = num
    
    def calculate_sum_of_digits(___):
        total = 0
        for ch in str(___.num):
            total += int(ch)
        return total

digit_sum = SumOfDigits(6342)
result = digit_sum.calculate_sum_of_digits()
print(result)"
Create a python class that simulates an invoice with information about the item and the cost.,"Example of an Invoice:

Item: Pen
Price: $3","class Invoice:
    def __init__(self, item, price):
        self.item = item
        self.price = price
    
    def get_item(self):
        return self.item
    
    def get_price(self):
        return self.price

invoice = Invoice(""Pen"", 3)",OOP,2520,"___ Invoice:
    def __init__(___, item, price):
        ___.item = item
        ___.price = price
    
    def get_item(___):
        return ___.item
    
    def get_price(___):
        return ___.price

invoice = Invoice(""Pen"", 3)"
Design a class in Python to store details of a person,"Name: John
Age: 34","class Person:
    def __init__(self, name, age):
        self.name = name
        self.age = age

person = Person('John', 34)",OOP,2577,"___ Person:
    def __init__(___, name, age):
        ___.name = name
        ___.age = age

person = Person('John', 34)"
Design a class in Python to represent a circle.,< noinput >,"class Circle:
    """"""Class to represent a circle.""""""
    def __init__(self, radius):
        """"""Initialize the circle.""""""
        self.radius = radius

    def get_area(self):
        """"""Calculate and return the area of the circle.""""""
        return 3.14 * self.radius * self.radius",OOP,2782,"___ Circle:
    """"""Class to represent a circle.""""""
    def __init__(___, radius):
        """"""Initialize the circle.""""""
        ___.radius = radius

    def get_area(___):
        """"""Calculate and return the area of the circle.""""""
        return 3.14 * ___.radius * ___.radius"
Construct a Python class with the following atributes and methods.,"Attributes: name, ID
Methods: setName, setID, getName, getID","class MyClass:
    def __init__(self):
        self.name = """"
        self.ID = 0
 
    def setName(self, name):
        self.name = name
    
    def setID(self, ID):
        self.ID = ID
 
    def getName(self):
        return self.name
 
    def getID(self):
        return self.ID",OOP,3142,"___ MyClass:
    def __init__(___):
        ___.name = """"
        ___.ID = 0
 
    def setName(___, name):
        ___.name = name
    
    def setID(___, ID):
        ___.ID = ID
 
    def getName(___):
        return ___.name
 
    def getID(___):
        return ___.ID"
Create a class in python that finds the sum of two numbers.,No input,"class Sum:
    def __init__(self, x, y):
        self.x = x
        self.y = y
    
    def find_sum(self):
        return self.x + self.y
        
if __name__ == '__main__':
    s = Sum(10, 5)
    print(s.find_sum())",OOP,3380,"___ Sum:
    def __init__(___, x, y):
        ___.x = x
        ___.y = y
    
    def find_sum(___):
        return ___.x + ___.y
        
if __name__ == '__main__':
    s = Sum(10, 5)
    print(s.find_sum())"
