Instruction,Input,Output,materi,question_id,Template
Convert a Javascript function to Python.,"function add(a, b) {
  return a + b;
}","def add(a, b):
    return a + b",Function,4090,"def add___:
    return a + b"
Create a Python function that takes two numbers and returns the Greatest Common Divisor (GCD) of the two numbers.,"14, 18","def gcd(x, y):
    while y != 0:
        x, y = y, x % y
    return x",Function,4113,"def gcd___:
    while y != 0:
        x, y = y, x % y
    return x"
Generate a python function to calculate the total cost of a purchase given prices and quantities.,"prices = [10, 20, 10]
quantities = [1, 2, 3]","def calculate_total_cost(prices, quantities):
 total = 0
 for price, quantity in zip(prices, quantities):
 total += price * quantity
 return total",Function,4131,"def calculate_total_cost___:
 total = 0
 for price, quantity in zip___:
 total += price * quantity
 return total"
Create a function in Python to sort strings in alphabetical order.,"['abc', 'bac', 'bca', 'axy', 'axz']","def sort_strings(strings):
    strings.sort()
    return strings

strings = ['abc', 'bac', 'bca', 'axy', 'axz']

print(sort_strings(strings))",Function,4197,"def sort_strings___:
    strings.___
    return strings

strings = ['abc', 'bac', 'bca', 'axy', 'axz']

print(sort_strings(strings))"
Generate a function in Python to zip two lists.,"list1 = [""a"", ""b"", ""c""]
list2 = [1, 2, 3]","def zip_two_lists(list1, list2):
    return zip(list1, list2)",Function,4201,"def zip_two_lists___:
    return zip___"
Implement an algorithm in Python to optimize the following cost function,cost(x) = 3x^2 + 4x +2,"def optimization_algorithm(x): 
    cost = 3 * x ** 2 + 4*x + 2
    while cost > 0: 
        cost = cost - (6*x + 4)
        x = x - 0.01
    return x",Function,4207,"def optimization_algorithm___: 
    cost = 3 * x ** 2 + 4*x + 2
    while cost > 0: 
        cost = cost - (6*x + 4)
        x = x - 0.01
    return x"
Create a function to generate random numbers within a given range in Python.,"start=1, end=10","import random

def generate_random_numbers(start, end):
    return random.randint(start, end)

result = generate_random_numbers(1,10)
print(result)",Function,4222,"import random

def generate_random_numbers___:
    return random.randint___

result = generate_random_numbers___
print(result)"
Generate a main.py python script that will return the maximum of two numbers.,"a = 3;
b = 4","def max(a, b): 
    if a > b: 
        return a 
    else:  
        return b 
  
#Driver Code 
a = 3
b = 4
print(max(a, b))",Function,4224,"def max___: 
    if a > b: 
        return a 
    else:  
        return b 
  
#Driver Code 
a = 3
b = 4
print(max(a, b))"
Create a Python function to generate a random password of length n,3,"import string
import random

def gen_password(length):
    characters = string.ascii_letters + string.digits + string.punctuation
    password = """"
    for i in range(length):
        password += random.choice(characters)
    return password

result = gen_password(3)
print(result)",Function,4235,"import string
import random

def gen_password___:
    characters = string.ascii_letters + string.digits + string.punctuation
    password = """"
    for i in range___:
        password += random.choice___
    return password

result = gen_password___
print(result)"
Design a function in Python that takes two lists as input and returns the elements in common.,"list1 = [2, 3, 4, 5]
list2 = [1, 2, 4, 5]","list1 = [2, 3, 4, 5]
list2 = [1, 2, 4, 5]

def common_elements(list1, list2):
    result = []
    for item in list1:
        if item in list2:
            result.append(item)
    return result

print(common_elements(list1, list2))",Function,4255,"list1 = [2, 3, 4, 5]
list2 = [1, 2, 4, 5]

def common_elements___:
    result = []
    for item in list1:
        if item in list2:
            result.append___
    return result

print(common_elements(list1, list2))"
"In Python, create a method that can take two integers and return their sum.","3, 8","def sum_ints(int1, int2):
    return int1 + int2",Function,4268,"def sum_ints___:
    return int1 + int2"
Create a function in Classical Python to extract the hostname from a given URL,"url = ""http://www.example.com/index.html""","def get_hostname(url):
    hostname = url.split(""/"")[2]
    return hostname

hostname  = get_hostname(url)
print(hostname)",Function,4275,"def get_hostname___:
    hostname = url.___[2]
    return hostname

hostname  = get_hostname___
print(hostname)"
Create a function in Python that takes two strings as an input and returns their concatenation.,"str1 = ""Hello""
str2 = ""World""","def concat_string(str1, str2):
    return str1 + str2

result = concat_string(str1, str2)
print(result)",Function,4278,"def concat_string___:
    return str1 + str2

result = concat_string___
print(result)"
Create a function in Python to generate a Fibonacci series up to a given number.,50,"def fibonacci(num):
    a = 0
    b = 1
    if num == 1:
        print(a)
    elif num == 2:
        print(a,b)
    else:
        print(a,b, end="" "")
        for i in range(2,num):
            c = a + b
            a = b
            b = c
            print(b, end="" "")

fibonacci(50) # output: 0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181",Function,4297,"def fibonacci___:
    a = 0
    b = 1
    if num == 1:
        print(a)
    elif num == 2:
        print(a,b)
    else:
        print(a,b, end="" "")
        for i in range___:
            c = a + b
            a = b
            b = c
            print(b, end="" "")

fibonacci___ # output: 0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181"
Write a Python function to find the intersection of two given sets.,"set1 = [1, 2, 3, 4], set2 = [2, 3, 4, 5]","def intersection(set1, set2): 
    return [i for i in set1 if i in set2]",Function,4299,"def intersection___: 
    return [i for i in set1 if i in set2]"
Write a Python function to generate the concatenation of two inputs strings.,"string1 = ""Hello ""
string2 = ""World!""","def concatenate_string(string1, string2):
    return string1 + string2

string1 = ""Hello ""
string2 = ""World!""

concatenated_string = concatenate_string(string1, string2)
print(concatenated_string)",Function,4305,"def concatenate_string___:
    return string1 + string2

string1 = ""Hello ""
string2 = ""World!""

concatenated_string = concatenate_string___
print(concatenated_string)"
Write a function in Python to calculate the maximum value of two given numbers.,12 and 15,"def max_val(num1, num2):
    # function to find the maximum value of two numbers
    if(num1 > num2):
        return num1
    else:
        return num2

# get the input values from the user
a = int(input(""Enter first number: ""))
b = int(input(""Enter second number: ""))

# call the max_val() function
max_val = max_val(a,b)

print(""The maximum value is:"", max_val)",Function,4347,"def max_val___:
    # function to find the maximum value of two numbers
    ___:
        return num1
    else:
        return num2

# get the input values from the user
a = ___
b = ___

# call the ___ function
max_val = max_val___

print(""The maximum value is:"", max_val)"
Create a function that returns multiple values in Python.,No input needed.,"def multiple_values():
    x = 2
    y = 7
    z = ""Hello""
    return x, y, z

x, y, z = multiple_values()

print(x, y, z) # 2 7 Hello",Function,4368,"___
    x = 2
    y = 7
    z = ""Hello""
    return x, y, z

x, y, z = ___

print(x, y, z) # 2 7 Hello"
Create a function to calculate the sum of a sequence of integers.,"[1, 2, 3, 4, 5]","# Python code
def sum_sequence(sequence):
  sum = 0
  for num in sequence:
    sum += num
  return sum",Function,4421,"# Python code
def sum_sequence___:
  sum = 0
  for num in sequence:
    sum += num
  return sum"
Write a function in Python that takes 2 numbers and returns their GCD.,"48, 18","def findGCD(a,b): 
    if (a == 0) 
        return b 
    if (b == 0) 
        return a 
    
    if (a == b): 
        return a 
          
    # If a is greater 
    if (a > b): 
        return findGCD(a-b, b) 
    return findGCD(a, b-a) 

if __name__ == '__main__': 
      a = 48 
      b = 18 
      print(""GCD of"", a , b, ""is:"", findGCD(a, b))",Function,4422,"def findGCD___: 
    ___ 
        return b 
    ___ 
        return a 
    
    ___: 
        return a 
          
    # If a is greater 
    ___: 
        return ___ 
    return ___ 

if __name__ == '__main__': 
      a = 48 
      b = 18 
      print(""GCD of"", a , b, ""is:"", findGCD(a, b))"
Create a function to filter out strings that are longer than 10 characters.,"[""Hello"", ""World"", ""Python"", ""Programming""]","def filter_long_strings(arr):
  result = []
  for word in arr:
    if len(word) <= 10:
      result.append(word)
  return result

myArr = [""Hello"", ""World"", ""Python"", ""Programming""]
print(filter_long_strings(myArr))

# Output: [""Hello"", ""World"", ""Python""]",Function,4432,"def filter_long_strings___:
  result = []
  for word in arr:
    if len___ <= 10:
      result.append___
  return result

myArr = [""Hello"", ""World"", ""Python"", ""Programming""]
print(filter_long_strings(myArr))

# Output: [""Hello"", ""World"", ""Python""]"
Create a mathematical expression solver function in Python.,"""2 + 2""","def expression_solver(expression):
    '''This function solves a given mathematical expression'''

    return eval(expression)

expression = ""2 + 2""

result = expression_solver(expression)

print(result) # 4",Function,4438,"def expression_solver___:
    '''This function solves a given mathematical expression'''

    return eval___

expression = ""2 + 2""

result = expression_solver___

print(result) # 4"
Generate a function in Python that takes a natural number as argument and returns the product of all numbers up to it.,n = 4,"def getProduct(n):
  result = 1
  for i in range(n):
    result *= i+1
    
  return result",Function,4465,"def getProduct___:
  result = 1
  for i in range___:
    result *= i+1
    
  return result"
Write a generator function in Python to generate unique integer numbers in a given range.,"min value = 10, max value = 20","def unique_integers_generator(start, end):
    i = start
    used = set()
    while i <= end:
        if i not in used:
            used.add(i)
            yield i
        i += 1

for i in unique_integers_generator(10, 20):
    print(i)",Function,4488,"def unique_integers_generator___:
    i = start
    used = ___
    while i <= end:
        if i not in used:
            used.add___
            yield i
        i += 1

for i in unique_integers_generator___:
    print(i)"
Fix the errors in the following python program to return the correct output.,"def foo(a, b):
return a + b

x = foo(2, 3)
print(x)","def foo(a, b):
    return a + b

x = foo(2, 3)
print(x)  # output is 5",Function,4490,"def foo___:
    return a + b

x = foo___
print(x)  # output is 5"
Write a Python function that takes three numbers as arguments and returns the maximum value.,"2, 5, 3","def max_val(a, b, c):
    if (a > b and a > c): 
        return a
    elif (b > a and b > c):
        return b
    else: 
        return c

result = max_val(2, 5, 3)
print(result)",Function,4505,"def max_val___:
    ___: 
        return a
    ___:
        return b
    else: 
        return c

result = max_val___
print(result)"
Create a function in Python to calculate the number of hours a worker worked in a week given the number of hours worked in a day.,Number of hours worked per day: 7,"def hours_worked_week(hours_per_day):
    hours_worked_week = hours_per_day * 7
    return hours_worked_week",Function,4512,"def hours_worked_week___:
    hours_worked_week = hours_per_day * 7
    return hours_worked_week"
Create a function in Python to extract all words from a sentence that are greater than 3 chars in length.,This is a sample sentence,"def extract_long_words(s):
 words = s.split()
 filtered = [w for w in words if len(w) > 3]
 return filtered",Function,4521,"def extract_long_words___:
 words = s.___
 filtered = [w for w in words if len___ > 3]
 return filtered"
Write a function in Python to return the square root of a number.,A number: 49,"import math

def square_root(num):
    return math.sqrt(num)

num = 49
print(""Square root of "", num, "" is: "", square_root(num))",Function,4538,"import math

def square_root___:
    return math.sqrt___

num = 49
print(""Square root of "", num, "" is: "", square_root(num))"
Modify the following Python code such that a thread is started from within the function.,"def doSomething():
    # Do something","import threading

def doSomething():
	#Do something
    t = threading.Thread(target=functionName)
    t.start()",Function,4557,"import threading

___
	#Do something
    t = threading.___
    t.___"
Create a Python function to extract the largest prime factor from a given number.,number = 35,"def largest_prime_factor(number):
 largest_factor = 1
 for i in range(2, number+1):
 while number % i == 0:
 largest_factor = i
 number //= i
 return largest_factor

largest_prime_factor(35) # Output: 5",Function,4568,"def largest_prime_factor___:
 largest_factor = 1
 for i in ___:
 while number % i == 0:
 largest_factor = i
 number //= i
 return largest_factor

largest_prime_factor___ # Output: 5"
Generate a Python function that takes in a number as a parameter and finds its Fibonacci number.,5,"def fibonacci(n):
    a, b = 0, 1
    for i in range(n):
        a, b = b, a + b
    
    return a

fibonacci_number = fibonacci(5)
print(fibonacci_number)",Function,4577,"def fibonacci___:
    a, b = 0, 1
    for i in range___:
        a, b = b, a + b
    
    return a

fibonacci_number = fibonacci___
print(fibonacci_number)"
Design a Python function that outputs the sum of all multiples of 4 and 7 between 1 and a given number n.,100,"def sum_multiples_4_7(n): 
      
    sum = 0
    # iterate from 1 to n 
    for i in range(1, n+1): 
          
        # Sum only if it's a
        # multiple of 4 or 7 
        if(i % 4 == 0 or i % 7 == 0): 
            sum += i 
    return sum

result = sum_multiples_4_7(100)
print(result)",Function,4606,"def sum_multiples_4_7___: 
      
    sum = 0
    # iterate from 1 to n 
    for i in ___: 
          
        # Sum only if it's a
        # multiple of 4 or 7 
        ___: 
            sum += i 
    return sum

result = sum_multiples_4_7___
print(result)"
Gadgetize the following Python function to accept any number of inputs,"def sum_two(input1, input2):
 return input1 + input2","def sum(*args):
   total = 0
   for arg in args:
       total += arg
   return total",Function,4619,"def ___:
   total = 0
   for arg in args:
       total += arg
   return total"
Write a function in Python to extract the domain name from an email address.,test@example.com,"def get_domain_name_from_email(email):
    return email.split('@')[-1]",Function,4626,"def get_domain_name_from_email___:
    return email.___[-1]"
Create a Python function that takes two strings as arguments and returns their concatenation with a single dash in between.,"first_str = ""Hello""
second_str = ""World""","def concatenate_strings(first_str, second_str):
    return first_str + '-' + second_str

first_str = ""Hello""
second_str = ""World""
result = concatenate_strings(first_str, second_str)
print(result)",Function,4631,"def concatenate_strings___:
    return first_str + '-' + second_str

first_str = ""Hello""
second_str = ""World""
result = concatenate_strings___
print(result)"
Rewrite this Python code block to use the reduce function.,"lst = [4, 1, 3, 2, 6, 5]
result = []
for i in range(len(lst)):
    result.append(lst[i] * 2)","from functools import reduce

lst = [4, 1, 3, 2, 6, 5]

result = reduce(lambda a, b: a + [b * 2], lst, [])",Function,4656,"from functools import reduce

lst = [4, 1, 3, 2, 6, 5]

result = ___"
Create a function in python that takes two integers as inputs and outputs the greatest common divisor.,"105, 45","def gcd(x, y): 
  
   while(y): 
       x, y = y, x % y 
  
   return x 
  
 # driver code  
x = 105
y = 45 
print(""The gcd of"", x,  
                        ""and"", y, ""is"", gcd(x, y))",Function,4674,"def gcd___: 
  
   while___: 
       x, y = y, x % y 
  
   return x 
  
 # driver code  
x = 105
y = 45 
print(""The gcd of"", x,  
                        ""and"", y, ""is"", gcd___)"
Write a function in Python to implement a search algorithm.,"List = [0, 1, 4, 3, 2, 5]","def search(list, query): 
    found_indices = [] 
    for i in range(len(list)): 
        if list[i] == query: 
            found_indices.append(i) 
    return found_indices",Function,4679,"def search___: 
    found_indices = [] 
    for i in range(len___): 
        if list[i] == query: 
            found_indices.append___ 
    return found_indices"
Design a function in Python that takes in a number n and prints the first n rows of the Pascal's Triangle.,10,"def print_pascal_triangle(n):
  prev_line = [1]
  print(prev_line)

  for i in range(1, n):
    line = [1]
    for j in range(1, i):
      line.append(prev_line[j-1] + prev_line[j])
    line.append(1)
    prev_line = line
    print(line)

print_pascal_triangle(10)",Function,4684,"def print_pascal_triangle(n):
  prev_line = [1]
  print(prev_line)

  for i in range___:
    line = [1]
    for j in range___:
      line.___
    line.append___
    prev_line = line
    print(line)

print_pascal_triangle(10)"
Write a function in Python to query the database and return the row value.,"Table Name: People
Columns: Name, Age, Gender","def query_database(table_name, columns):
    conn = sqlite3.connect('test.db') 
    cur = conn.cursor() 

    cur.execute(f""SELECT {columns} FROM {table_name}"") 

    rows = cur.fetchall()

    conn.close()
    return rows",Function,4689,"def query_database___:
    conn = sqlite3.___ 
    cur = conn.___ 

    cur.___ 

    rows = cur.___

    conn.___
    return rows"
Implement a function to merge and sort two given sorted lists in Python.,"list_1 = [1, 3, 5, 6, 7]
list_2 = [4, 8, 9, 10]","def merge_sort(list_1, list_2):
    merged_list = list_1 + list_2
    merged_list.sort()
    return merged_list

if __name__ == '__main__':
    list_1 = [1, 3, 5, 6, 7]
    list_2 = [4, 8, 9, 10]
    print(merge_sort(list_1, list_2))",Function,4706,"def merge_sort___:
    merged_list = list_1 + list_2
    merged_list.___
    return merged_list

if __name__ == '__main__':
    list_1 = [1, 3, 5, 6, 7]
    list_2 = [4, 8, 9, 10]
    print(merge_sort(list_1, list_2))"
Write a function in Python to convert a Celsius temperature to Fahrenheit degree.,Temperature in Celsius: 20,"def celsius_to_fahrenheit(cel):
  return cel * 1.8 + 32

temp_in_fahrenheit = celsius_to_fahrenheit(20)
print(""Temperature in Fahrenheit:"", temp_in_fahrenheit)",Function,4736,"def celsius_to_fahrenheit___:
  return cel * 1.8 + 32

temp_in_fahrenheit = celsius_to_fahrenheit___
print(""Temperature in Fahrenheit:"", temp_in_fahrenheit)"
Edit the given Python program to return the absolute value of a given number,"def absolute_value(x):
    if x < 0:
        return -x","def absolute_value(x):
    if x < 0:
        return -x
    else:
        return x",Function,4749,"def absolute_value___:
    if x < 0:
        return -x
    else:
        return x"
Write a Python function to extract the last digits of a given integer.,n = 12345,"def extract_last_digits(n):
  return int(str(n)[-2:])

result = extract_last_digits(12345)
print(result)",Function,4765,"def extract_last_digits___:
  return int(str___[-2:])

result = extract_last_digits___
print(result)"
Create a function in Python that takes an integer route x as input and returns all possible subsequences of length x.,x = 2,"def subsequences(x):
 subs = []
 for i in range(1<<x):
 sub = []
 for j in range(x):
 if (i & (1 << j)) > 0:
 sub.append(j)
 subs.append(sub)
 return subs",Function,4772,"def subsequences___:
 subs = []
 for i in ___:
 sub = []
 for j in range___:
 ___ > 0:
 sub.append___
 subs.append___
 return subs"
Create a function in Python to group data by a column and apply aggregate functions on each group.,"df = pd.DataFrame({""A"": [""foo"", ""foo"", ""foo"", ""foo"", ""foo"",""bar"", ""bar"", ""bar"", ""bar""],
                   ""B"": [""one"", ""one"", ""one"", ""two"", ""two"",""one"", ""one"", ""two"", ""two""],
                   ""C"": [1, 2, 3, 4, 5, 6, 7, 8, 9],
                   ""D"": [2, 3, 4, 5, 6, 7, 6, 8, 9]})","group_by_column = df.groupby(""B"").agg({'C': 'sum', 'D': 'mean'})",Function,4803,group_by_column = df.___
Create a Python function to return the maximum number of valid parentheses in a given expression.,"expression = ""((()))()""","def max_valid_parenthesis(expression):
    max_value = 0
    # Keep a count of left parentheses
    count = 0
    for char in expression:
        if char == '(':
            count += 1
            max_value = max(max_value, count)
        else:
            count -= 1

    return max_value",Function,4805,"def max_valid_parenthesis___:
    max_value = 0
    # Keep a count of left parentheses
    count = 0
    for char in expression:
        if char == '(':
            count += 1
            max_value = max___
        else:
            count -= 1

    return max_value"
Convert the following statement into a function in Python.,"If a given number is divisible by 4 and greater than 1000, print ""TRUE""","def count_divisible_by_four(num):
    """"""Prints ""True"" if the given number is divisible by 4 and greater than 1000""""""
    if num >= 1000 and num % 4 == 0:
        print(""TRUE"")",Function,4809,"def count_divisible_by_four___:
    """"""Prints ""True"" if the given number is divisible by 4 and greater than 1000""""""
    if num >= 1000 and num % 4 == 0:
        print(""TRUE"")"
Optimize the following function in Python to make it run faster,"def gcd(x, y): 
    while(y): 
        x, y = y, x % y 
    return x","def gcd(x, y): 
    if x == 0: 
        return y 
    if y == 0: 
        return x 
    if x == y: 
        return x 
    if x > y: 
        small = y 
    else: 
        small = x 
    for i in range(1, small+1): 
        if((x % i == 0) and (y % i == 0)): 
            gcd = i 
    return gcd",Function,4810,"def gcd___: 
    if x == 0: 
        return y 
    if y == 0: 
        return x 
    if x == y: 
        return x 
    if x > y: 
        small = y 
    else: 
        small = x 
    for i in ___: 
        ___: 
            gcd = i 
    return gcd"
Create a function in Python to improve the readability of a text by converting it into title case.,"""This is My Sample Text for Testing""","def to_title_case(text):
    words = text.split()
    title_case_words = [word.capitalize() for word in words]

    return "" "".join(title_case_words)",Function,4819,"def to_title_case___:
    words = text.___
    title_case_words = [word.___ for word in words]

    return "" "".join___"
Create a Python function to label the data correctly,"dataset = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]","def label_data(dataset):
    labeled_data = []
    for data in dataset:
        label = ''
        for value in data:
            if value % 2 == 0:
                label += 'E'
            else:
                label += 'O'
        labeled_data.append(label)
    return labeled_data",Function,4831,"def label_data___:
    labeled_data = []
    for data in dataset:
        label = ''
        for value in data:
            if value % 2 == 0:
                label += 'E'
            else:
                label += 'O'
        labeled_data.append___
    return labeled_data"
Create a Python function to calculate the cost of a pizza. The function should take in the size of the pizza in inches and return the total cost.,Size (in inches): 14,"def pizzaCost(size):
 cost = 0
 
 if size == 14:
 cost = 10.00
 elif size == 16:
 cost = 12.50
 elif size == 18:
 cost = 15.00
 else:
 cost = ""Unknown size""
 
 return cost

print(pizzaCost(14))

// Output: 10.00",Function,4839,"def pizzaCost___:
 cost = 0
 
 if size == 14:
 cost = 10.00
 elif size == 16:
 cost = 12.50
 elif size == 18:
 cost = 15.00
 else:
 cost = ""Unknown size""
 
 return cost

print(pizzaCost(14))

// Output: 10.00"
Create a function in Python to create a wordcount of a given text.,"""The lines of text that you're about to write will be filled with wonder and excitement""","def wordcount(text):
    counts = dict()
    words = text.split()

    for word in words:
        if word in counts:
            counts[word] += 1
        else:
            counts[word] = 1

    return counts

print(wordcount(text))",Function,4873,"def wordcount___:
    counts = ___
    words = text.___

    for word in words:
        if word in counts:
            counts[word] += 1
        else:
            counts[word] = 1

    return counts

print(wordcount(text))"
"Create a function in Python that takes in a number, n, and prints out the nth term of the Fibonacci sequence.",n = 10,"def fibonacci(n):
  a = 0
  b = 1
  if n < 0:
    print(""Incorrect input"")
  elif n == 0:
    return a
  elif n == 1:
    return b
  else:
    for i in range(2,n):
      c = a + b
      a = b
      b = c
    return b
  
print(fibonacci(10))",Function,4874,"def fibonacci___:
  a = 0
  b = 1
  if n < 0:
    print(""Incorrect input"")
  elif n == 0:
    return a
  elif n == 1:
    return b
  else:
    for i in range___:
      c = a + b
      a = b
      b = c
    return b
  
print(fibonacci(10))"
Create a Python function to encrypt data using the Caesar cipher algorithm.,"message = ""hello world""
key  = 2","def encrypt_caesar_cipher(message, key):
    encrypted_message = """"
    for text in message:
        if text.isupper():
            encrypted_message += chr((ord(text) + key - 65) % 26 + 65) 
        elif text.islower():
            encrypted_message += chr((ord(text) + key - 97) % 26 + 97) 
    return encrypted_message",Function,4878,"def encrypt_caesar_cipher___:
    encrypted_message = """"
    for text in message:
        if text.___:
            encrypted_message += chr((ord___ + key - 65) % 26 + 65) 
        elif text.___:
            encrypted_message += chr((ord___ + key - 97) % 26 + 97) 
    return encrypted_message"
Execute the following SQL query in a Python environment and return the result.,"SELECT * FROM Orders
WHERE OrderDate > '2018-12-31'","import sqlite3 
conn = sqlite3.connect('Order.db')
c = conn.cursor()
c.execute(""SELECT * FROM Orders WHERE OrderDate > '2018-12-31'"")
result = c.fetchall()
print(result)",Function,4882,"import sqlite3 
conn = sqlite3.___
c = conn.___
c.___
result = c.___
print(result)"
Write a Python function to return the greatest common divisor among two numbers.,"num1 = 30, num2 = 45","def gcd(num1, num2): 
    if(num2 == 0): 
        return num1 
    return gcd(num2, num1%num2)",Function,4892,"def gcd___: 
    ___: 
        return num1 
    return ___"
Provide a Python function that takes a phrase as input and converts all words in the phrase to title case.,"""a sample phrase""","def title_case(phrase):
    words = phrase.split()
    result = []
    for word in words:
        result.append(word[0].upper() + word[1:].lower())
    
    return ' '.join(result)",Function,4908,"def title_case___:
    words = phrase.___
    result = []
    for word in words:
        result.___
    
    return ' '.join___"
Create a Python program to compare two lists and return their intersection,"list1 = [1,2,3,4,5]
list2 = [4,5,6,7,8]","def intersection(list1, list2):
    intersection = [value for value in list1 if value in list2]
    return intersection

list1 = [1,2,3,4,5]
list2 = [4,5,6,7,8]
result = intersection(list1, list2)
print(result) # prints [4,5]",Function,4919,"def intersection___:
    intersection = [value for value in list1 if value in list2]
    return intersection

list1 = [1,2,3,4,5]
list2 = [4,5,6,7,8]
result = intersection___
print(result) # prints [4,5]"
Create a python function to classify a given dataset based on the numeric value of a given feature.,"Income<=50, Risk Level=Low","def classify_data(feature, value, outcome):
    if feature == ""Income"" and float(value) <= 50:
        return outcome
    else:
        return ""No Classification""",Function,4931,"def classify_data___:
    if feature == ""Income"" and float___ <= 50:
        return outcome
    else:
        return ""No Classification"""
Create a Python program to calculate the square root of a number without using the square root function.,36,"def my_sqrt(x): 
    guess = x
    i = 0
    while guess * guess != x and i < 20:
        guess = (guess + x/guess) / 2.0
        i += 1
    return guess 

result = my_sqrt(36) 
print(""Square root of 36 is = "", result)",Function,4942,"def my_sqrt___: 
    guess = x
    i = 0
    while guess * guess != x and i < 20:
        guess = (guess + x/guess) / 2.0
        i += 1
    return guess 

result = my_sqrt___ 
print(""Square root of 36 is = "", result)"
Write a Python program to filter strings linked by commas and return only strings longer than three characters in length.,"""Code,Generation,Task,Instructions""","def filter_strings(string):
    strings = string.split(',')
    filtered = []
    for s in strings:
        if len(s) > 3:
            filtered.append(s)
    return filtered

filtered_strings = filter_strings(""Code,Generation,Task,Instructions"")
print(filtered_strings)",Function,4979,"def filter_strings___:
    strings = string.___
    filtered = []
    for s in strings:
        if len___ > 3:
            filtered.append___
    return filtered

filtered_strings = ___
print(filtered_strings)"
Create a custom function in python to compute the total cost of an item.,"price=200
quantity=4
shipping=20
tax=8","def compute_total_cost(price, quantity, shipping, tax):
    return price * quantity + shipping + tax",Function,4981,"def compute_total_cost___:
    return price * quantity + shipping + tax"
Write a function to generate a 3x3 matrix in Python filled with random integers,No input,"import random 
  
def generate_matrix():
    matrix = [[random.randint(1, 9) 
                for x in range(3)] 
                    for y in range(3)] 
  
    return matrix

result = generate_matrix()
print(result)",Function,4982,"import random 
  
___
    matrix = [[random.randint___ 
                for x in range___] 
                    for y in range___] 
  
    return matrix

result = ___
print(result)"
Write a Python function to pass a number as a parameter and generate a table of the given size.,Number: 3,"def generate_table(n):
    # Generates a table with n columns and rows 
    for i in range(1, n+1):
        for j in range(1, n+1):
            print(i * j, end=""\t"")
        print()
 
generate_table(3)",Function,4983,"def generate_table___:
    # Generates a table with n columns and rows 
    for i in ___:
        for j in ___:
            print(i * j, end=""\t"")
        print()
 
generate_table___"
Create a function in Python to generate a multiplication table with numbers in a range given start and end parameters.,"start = 5
end = 10","def multiplication_table(start, end):
	for x in range(start, end + 1):
		for y in range(start, end + 1):
			print(x * y, end = ""  "")
		print(""\n"")
		
multiplication_table(start, end)",Function,5012,"def multiplication_table___:
	for x in ___:
		for y in ___:
			print(x * y, end = ""  "")
		print(""\n"")
		
multiplication_table___"
Implement an optimization algorithm in Python to find the local minima of a given function f(x).,f(x) = x^2 + 6x - 4,"def objective_function(x):
 return x**2 + 6*x - 4

def find_local_minima(func):
 x = 0
 delta = 0.01

while True:
 x_new = x + delta
 if objective_function(x_new) < objective_function(x):
 x = x_new
 else:
 return x

print('The local minima is', find_local_minima(objective_function))",Function,5049,"def objective_function___:
 return x**2 + 6*x - 4

def find_local_minima___:
 x = 0
 delta = 0.01

while True:
 x_new = x + delta
 if objective_function___ < objective_function___:
 x = x_new
 else:
 return x

print('The local minima is', find_local_minima(objective_function))"
Generate a function in Python to count the number of words in a given sentence.,Hello there,"def count_words(sentence):
    words = sentence.split(' ')
    return len(words)

print(count_words(""Hello there"")) # Output: 2",Function,5076,"def count_words___:
    words = sentence.___
    return len___

print(count_words(""Hello there"")) # Output: 2"
Improve the performance of this Python function by adding caching or other techniques.,"def add_two_numbers(n1, n2):
 return n1 + n2","import functools

@functools.lru_cache(maxsize=None)
def add_two_numbers(n1, n2):
 return n1 + n2",Function,5077,"import functools

@functools.___
def add_two_numbers___:
 return n1 + n2"
Create a function in Python that takes two integers and returns the larger with the smaller one as its divisor.,"Input integers: 10, 20","def get_larger_number_divisible_by_smaller(num1, num2):
  max_num = max(num1, num2)
  min_num = min(num1, num2)

  return max_num if max_num % min_num == 0 else None

result = get_larger_number_divisible_by_smaller(10, 20)
print(result) # 20",Function,5107,"def get_larger_number_divisible_by_smaller___:
  max_num = max___
  min_num = min___

  return max_num if max_num % min_num == 0 else None

result = get_larger_number_divisible_by_smaller___
print(result) # 20"
"Create a program in Python to optimize a function f(x) with x = 0, 1, 2, ..., n.",f(x) = x^2 - 3x + 5,"def f(x): 
 return x**2 - 3 * x + 5

def optimize(f, n):
 best_x = 0
 best_y = f(0)
 for x in range(n+1): 
 y = f(x) 
 if y > best_y: 
 best_x = x
 best_y = y
 return best_x

print(optimize(f, 5))",Function,5133,"def f___: 
 return x**2 - 3 * x + 5

def optimize___:
 best_x = 0
 best_y = f___
 for x in ___: 
 y = f___ 
 if y > best_y: 
 best_x = x
 best_y = y
 return best_x

print(optimize(f, 5))"
Write a Python function that converts a given number from one numeric base to another.,"number = 42
from_base = 10
to_base = 16","def convert_number(number, from_base, to_base): 
    # convert number to base 10 
    result = int(str(number), from_base) 
  
    # convert base 10 to new base 
    res = """"
    while result > 0:
        res += str(result % to_base)
        result //= to_base
    res = res[::-1] 
  
    return res",Function,5136,"def convert_number___: 
    # convert number to base 10 
    result = int(str___, from_base) 
  
    # convert base 10 to new base 
    res = """"
    while result > 0:
        res += ___
        result //= to_base
    res = res[::-1] 
  
    return res"
