Instruction,Input,Output,materi,question_id,Template,correct_answer
Create a for-loop in Python to iterate over a list and print each element.,"words = [""these"", ""are"", ""some"", ""words""]","words = [""these"", ""are"", ""some"", ""words""]
for word in words:
  print(word)",Introduction Python,1836,"words = [""these"", ""are"", ""some"", ""words""]
for word in words:
  print(___)",word
Utilize the Python in-built module to print the calendar for the given month.,"Month: 5
Year: 2021","# import the module
import calendar

# print the calendar 
print(calendar.month(2021, 5))",Introduction Python,1843,"# import the module
import calendar

# print the calendar 
print(___))","calendar.month(2021, 5"
Use Python to calculate and print the sum of values in an array.,"[1,2,3,4,5]","arr = [1,2,3,4,5] 
sum = 0
for i in arr: 
    sum+=i 
    print(sum)

# Output 
# 15",Introduction Python,1864,"arr = [1,2,3,4,5] 
sum = 0
for i in arr: 
    sum+=i 
    print(___)

# Output 
# 15",sum
Can you write a Python program to print out the elements in a given list with their frequency?,"[1, 2, 3, 2, 4, 1, 1]","my_list = [1, 2, 3, 2, 4, 1, 1]

frequency_dict = {}

for num in my_list:
    if num in frequency_dict:
        frequency_dict[num] = frequency_dict[num] + 1
    else:
        frequency_dict[num] = 1

for num, freq in frequency_dict.items():
    print(""{} : {}"".format(num, freq))",Introduction Python,1877,"my_list = [1, 2, 3, 2, 4, 1, 1]

frequency_dict = {}

for num in my_list:
    if num in frequency_dict:
        frequency_dict[num] = frequency_dict[num] + 1
    else:
        frequency_dict[num] = 1

for num, freq in frequency_dict.items():
    print(___))","""{} : {}"".format(num, freq"
Modify the following Python program to print the sum of all its elements.,"# Given a list

list = [1, 2, 3, 4, 5]","# Given a list

list = [1, 2, 3, 4, 5]
 
# Calculate sum
sum_val = 0
for num in list:
 sum_val += num
 
# Print the result
print(sum_val) # returns 15",Introduction Python,1879,"# Given a list

list = [1, 2, 3, 4, 5]
 
# Calculate sum
sum_val = 0
for num in list:
 sum_val += num
 
# Print the result
print(___) # returns 15",sum_val
Compose a Python method to print the flat list from a given 2D list.,"Input:  
test_list = [[5, [6, 13]], [4], [4, [6, 7]]]","def flat_list(lst): 
  flat_lst = [] 
  for sublist in lst: 
    if type(sublist) == int: 
      flat_lst.append(sublist) 
    else: 
      for ele in sublist: 
        flat_lst.append(ele) 
  return flat_lst 

result = flat_list(test_list) 
  
print(""The flattened list is:"", result)",Introduction Python,1883,"def flat_list(lst): 
  flat_lst = [] 
  for sublist in lst: 
    if type(sublist) == int: 
      flat_lst.append(sublist) 
    else: 
      for ele in sublist: 
        flat_lst.append(ele) 
  return flat_lst 

result = flat_list(test_list) 
  
print(___)","""The flattened list is:"", result"
Construct a Python program to take a list of numbers as input and print out the largest number in the list.,"[5, 10, 2, 9, 6]","def largestNumber(list):
  max = list[0]
  for num in list:
    if num > max:
      max = num
  return max

list = [5, 10, 2, 9, 6]
print(largestNumber(list)) # Output: 10",Introduction Python,1897,"def largestNumber(list):
  max = list[0]
  for num in list:
    if num > max:
      max = num
  return max

list = [5, 10, 2, 9, 6]
print(___)) # Output: 10",largestNumber(list
Create a function in Python to print all the prime numbers in an array.,"array = [2, 4, 6, 7, 11, 15]","def print_primes(arr):
    for i in arr:
        if i > 1:
            for j in range(2,i):
                if (i % j) == 0:
                    break
            else:
                print(i)

print_primes(array)",Introduction Python,1913,"def print_primes(arr):
    for i in arr:
        if i > 1:
            for j in range(2,i):
                if (i % j) == 0:
                    break
            else:
                print(___)

print_primes(array)",i
Generate a python statement to print a descriptive message about a given string.,"string = ""Hello World!""","print(f""Given string is {string}, and its length is {len(string)}"")",Introduction Python,1925,"print(___)}"")","f""Given string is {string}, and its length is {len(string"
Construct a for loop in Python to iterate over a list and print out each item in the list.,"myList = [1, 2, 3, 4]","for element in myList: 
 print(element)",Introduction Python,1928,"for element in myList: 
 print(___)",element
Write a Python program to compare two lists and print out the one that is greater in length.,"list1 = [1, 2, 3, 4] 
list2 = [3, 4]","def compare_list_length(list1, list2):
    if len(list1) > len(list2):
        return list1
    else:
        return list2

list1 = [1, 2, 3, 4]
list2 = [3, 4]
longer_list = compare_list_length(list1, list2)
print(longer_list) # Output: [1, 2, 3, 4]",Introduction Python,1967,"def compare_list_length(list1, list2):
    if len(list1) > len(list2):
        return list1
    else:
        return list2

list1 = [1, 2, 3, 4]
list2 = [3, 4]
longer_list = compare_list_length(list1, list2)
print(___) # Output: [1, 2, 3, 4]",longer_list
"Extend the python code below to print ""hello world"" 5 times.","for i in range(3):
    print(""hello"")","for i in range(5):
    print(""hello world"")",Introduction Python,1982,"for i in range(5):
    print(___)","""hello world"""
Write a function in Python to print every other element in a list.,"[1, 2, 3, 4, 5]","def print_every_other(lst):
 for i in range(0, len(lst), 2):
 print(lst[i])",Introduction Python,1986,"def print_every_other(lst):
 for i in range(0, len(lst), 2):
 print(___)",lst[i]
Edit the code below to print the output using the Python format() method.,"number1 = 2
number2 = 3

print('The sum of the numbers is ' + number1 + number2)","number1 = 2
number2 = 3

print('The sum of the numbers is {}'.format(number1 + number2))",Introduction Python,2009,"number1 = 2
number2 = 3

print(___))",'The sum of the numbers is {}'.format(number1 + number2
Use an if-else statement in Python to print a message depending on the value of a given integer.,"//Integer
int x = 15;","if (x > 10) {
    print('The number is greater than 10')
} else {
    print('The number is less or equal than 10')
}",Introduction Python,2012,"if (x > 10) {
    print(___)
} else {
    print('The number is less or equal than 10')
}",'The number is greater than 10'
Generate a Python program to iterate over a list of numbers and print out only the even numbers.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","for num in [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]:
 if num % 2 == 0:
 print(num)",Introduction Python,2030,"for num in [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]:
 if num % 2 == 0:
 print(___)",num
Generate a Python program to print the characters at even positions in a given string.,Hello World!,"def even_positions(string):
    result = """"
    for i in range(0, len(string), 2):
        result += string[i]
    return result

print(even_positions(""Hello World!""))",Introduction Python,2031,"def even_positions(string):
    result = """"
    for i in range(0, len(string), 2):
        result += string[i]
    return result

print(___))","even_positions(""Hello World!"""
Generate a Python function to print all the even numbers from 0 to a given number.,10,"def print_even_numbers(n):
    for i in range(0, n+1):
        if i % 2 == 0:
            print(i)

print_even_numbers(10)",Introduction Python,2060,"def print_even_numbers(n):
    for i in range(0, n+1):
        if i % 2 == 0:
            print(___)

print_even_numbers(10)",i
Design a Python script to print out a list of unique numbers from 0 to N.,N = 10,"numbers = [i for i in range(0, N+1)]
unique_numbers = list(set(numbers))

print(unique_numbers)",Introduction Python,2063,"numbers = [i for i in range(0, N+1)]
unique_numbers = list(set(numbers))

print(___)",unique_numbers
Write a python program to print the items in the following dictionary,"dictionary = {
  ""fruit"": ""apple"",
  ""animal"": ""dog""
}","for key,val in dictionary.items():
    print(f""{key}: {val}"")",Introduction Python,2075,"for key,val in dictionary.items():
    print(___)","f""{key}: {val}"""
Implement a function in Python to print all the uppercase letters from a given string.,"String: ""Hello World""","def print_uppercase(s):
    for c in s:
        if c.isupper():
            print(c)

print_uppercase(""Hello World"")
# Output:
# H
# W",Introduction Python,2091,"def print_uppercase(s):
    for c in s:
        if c.isupper():
            print(___)

print_uppercase(""Hello World"")
# Output:
# H
# W",c
Write a Python program to compare two strings and print the number of times the second string appears in the first string.,"""The quick brown fox jumps over the lazy dog"", ""fox""","def count_word_occurrence(str1, str2):
    count = 0
    for word in str1.split():
        if word == str2:
            count += 1

    return count

occurrence = count_word_occurrence(""The quick brown fox jumps over the lazy dog"", ""fox"")
print(occurrence)",Introduction Python,2098,"def count_word_occurrence(str1, str2):
    count = 0
    for word in str1.split():
        if word == str2:
            count += 1

    return count

occurrence = count_word_occurrence(""The quick brown fox jumps over the lazy dog"", ""fox"")
print(___)",occurrence
"Given a JSON object, write a python program to print the square of every value, only if the value is even.","{
 ""a"": 1,
 ""b"": 2,
 ""c"": 3,
 ""d"": 4
}","import json

data = {
 ""a"": 1,
 ""b"": 2,
 ""c"": 3,
 ""d"": 4
}

for key, value in data.items():
 if value % 2 == 0:
 print(value**2)",Introduction Python,2118,"import json

data = {
 ""a"": 1,
 ""b"": 2,
 ""c"": 3,
 ""d"": 4
}

for key, value in data.items():
 if value % 2 == 0:
 print(___)",value**2
Construct a nested loop in Python to print out the following elements in a new line.,"[1,2,3], [4,5,6], [7,8,9]","for x in [1,2,3]:
  for y in [4,5,6]:
      for z in [7,8,9]:
          print(x,y,z)",Introduction Python,2126,"for x in [1,2,3]:
  for y in [4,5,6]:
      for z in [7,8,9]:
          print(___)","x,y,z"
Write a Python code snippet to print out the first ten entries in a given dictionnary.,"dict = {‘a’: 1, ‘b’: 2, ‘c’: 3, ‘d’: 4, ‘e’: 5, ‘f’: 6, ‘g’: 7, ‘h’: 8, ‘i’: 9, ‘j’: 10}","for key, value in dict.items():
    if key < 'k':
        print(key, value)",Introduction Python,2134,"for key, value in dict.items():
    if key < 'k':
        print(___)","key, value"
Write a Python program to generate and print a random list of size n.,8,"import random

def generate_random_list(n):
    random_list = []
    for i in range(n):
        random_list.append(random.randint(0, 100))
    return random_list

n = 8
random_list = generate_random_list(n)
print(random_list)",Introduction Python,2144,"import random

def generate_random_list(n):
    random_list = []
    for i in range(n):
        random_list.append(random.randint(0, 100))
    return random_list

n = 8
random_list = generate_random_list(n)
print(___)",random_list
"Given a number of queues, each containing numbers, write python code to find and print out the numbers at the front of each queue.","queue1 = [5, 2, 9, 4]
queue2 = [7, 8, 3, 6]","def print_front_elements_from_queues(queue_list):
    for queue in queue_list:
        print(queue[0])

queue_list = [queue1, queue2]

print_front_elements_from_queues(queue_list) # This should print 5 and 7",Introduction Python,2159,"def print_front_elements_from_queues(queue_list):
    for queue in queue_list:
        print(___)

queue_list = [queue1, queue2]

print_front_elements_from_queues(queue_list) # This should print 5 and 7",queue[0]
Create a program in Python which will take in a sentence and print out each word in reverse.,'This sentence will be reversed',"string = 'This sentence will be reversed'

words = string.split()

for word in words:
	print(word[::-1], end="" "")

# Output: sihT ecnetnes lliw eb desrever",Introduction Python,2176,"string = 'This sentence will be reversed'

words = string.split()

for word in words:
	print(___)

# Output: sihT ecnetnes lliw eb desrever","word[::-1], end="" """
Can you make a Python program to print out the Fibonacci sequence up to the nth element of the sequence?,8,"def Fibonacci(n):
  a = 0
  b = 1
  if n < 0:
    print(""Incorrect input"")
  elif n == 0:
    return 0
  elif n == 1:
    return 1
  else:
    for i in range(2,n):
      c = a + b
      a = b
      b = c
    return b

print(Fibonacci(8)) # Output: 13",Introduction Python,2193,"def Fibonacci(n):
  a = 0
  b = 1
  if n < 0:
    print(___)
  elif n == 0:
    return 0
  elif n == 1:
    return 1
  else:
    for i in range(2,n):
      c = a + b
      a = b
      b = c
    return b

print(Fibonacci(8)) # Output: 13","""Incorrect input"""
Create a basic Python application to return the similarity between two strings using fuzzywuzzy.,"The two strings are: ""Apple"" and ""Apples"".","# Import the necessary modules
import fuzzywuzzy 
from fuzzywuzzy import process

# The two strings to compare 
str1 = 'Apple'
str2 = 'Apples'

# Compare the two strings
score = fuzzywuzzy.fuzz.ratio(str1, str2)

# Print the similarity score
print(score)

# Output 
100",Introduction Python,2206,"# Import the necessary modules
import fuzzywuzzy 
from fuzzywuzzy import process

# The two strings to compare 
str1 = 'Apple'
str2 = 'Apples'

# Compare the two strings
score = fuzzywuzzy.fuzz.ratio(str1, str2)

# Print the similarity score
print(___)

# Output 
100",score
Write a basic web scraper in Python using the BeautifulSoup library. The scraper should take as input a URL and output the text on the page.,Input URL: https://en.wikipedia.org/wiki/Web_scraping,"import requests
from bs4 import BeautifulSoup

url = ""https://en.wikipedia.org/wiki/Web_scraping"" 
response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')

text = soup.find_all('p')
for t in text:
    print(t.text)",Introduction Python,2249,"import requests
from bs4 import BeautifulSoup

url = ""https://en.wikipedia.org/wiki/Web_scraping"" 
response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')

text = soup.find_all('p')
for t in text:
    print(___)",t.text
Write a Python program to print out the Fibonacci series up to n numbers where n is a user input.,User input n = 10,"# Python Program to print the Fibonacci series up to n numbers

n = int(input(""Enter the value of 'n': ""))

# first two numbers
a = 0
b = 1

print(""Fibonacci Series:"") 
print(a, b, end="" "") 
  
for i in range(2,n):
               
    c = a + b
    a = b
    b = c
    print(c, end = "" "")
    
print()",Introduction Python,2277,"# Python Program to print the Fibonacci series up to n numbers

n = int(input(""Enter the value of 'n': ""))

# first two numbers
a = 0
b = 1

print(___) 
print(a, b, end="" "") 
  
for i in range(2,n):
               
    c = a + b
    a = b
    b = c
    print(c, end = "" "")
    
print()","""Fibonacci Series:"""
Design a loop in a Python program to print the Fibonacci series up to the nth term.,n=10,"def fibonacci(n): 
    a = 0
    b = 1
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
        return b 
print(fibonacci(n))",Introduction Python,2292,"def fibonacci(n): 
    a = 0
    b = 1
    if n < 0: 
        print(___) 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
        return b 
print(fibonacci(n))","""Incorrect input"""
Generate a piece of Python code to print the reversed version of a list.,"[1, 2, 3]","print(list(reversed([1, 2, 3])))",Introduction Python,2300,print(___))),"list(reversed([1, 2, 3]"
Write a python program to print the name and age of all customers in a list.,"customers = [
 {'name': 'John', 'age': 25},
 {'name': 'Bob', 'age': 40},
 {'name': 'Alice', 'age': 10},
 {'name': 'Mark', 'age': 35},
]","for customer in customers:
  print(f""Name: {customer['name']}, Age: {customer['age']}"")",Introduction Python,2317,"for customer in customers:
  print(___)","f""Name: {customer['name']}, Age: {customer['age']}"""
Design a Python program to print out all possible permutations of a 3 character string.,ABC,"def permutation(str):
    if len(str) == 0:
        return []
    if len(str) == 1:
        return [str]
    l = [] 
    for i in range(len(str)):
       m = str[i] 
       remLst = permutation(str[:i] + str[i+1:])
       for p in remLst:
           l.append(m + p)
    return l

string = 'ABC'
l = permutation(string)
for s in l:
    print(s)",Introduction Python,2336,"def permutation(str):
    if len(str) == 0:
        return []
    if len(str) == 1:
        return [str]
    l = [] 
    for i in range(len(str)):
       m = str[i] 
       remLst = permutation(str[:i] + str[i+1:])
       for p in remLst:
           l.append(m + p)
    return l

string = 'ABC'
l = permutation(string)
for s in l:
    print(___)",s
Create a data structure to store and print all the codes for the top 10 programming languages.,"C, C++, Python, Java, C#, JavaScript, PHP, Rust, Swift, Go","codes = {
    'C': 'c',
    'C++': 'cpp',
    'Python': 'py',
    'Java': 'java',
    'C#': 'cs',
    'JavaScript': 'js',
    'PHP': 'php',
    'Rust': 'rs',
    'Swift': 'swift',
    'Go': 'go'
}

for key, value in codes.items():
    print('{}: {}'.format(key, value))",Introduction Python,2337,"codes = {
    'C': 'c',
    'C++': 'cpp',
    'Python': 'py',
    'Java': 'java',
    'C#': 'cs',
    'JavaScript': 'js',
    'PHP': 'php',
    'Rust': 'rs',
    'Swift': 'swift',
    'Go': 'go'
}

for key, value in codes.items():
    print(___))","'{}: {}'.format(key, value"
Write a function in Python to print the Fibonacci sequence up to the nth term.,n = 10,"def fibonacci(n): 
    a = 0
    b = 1
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
        return b 
    
print(""Fibonacci sequence:"")
for i in range(n):
    print(fibonacci(i))",Introduction Python,2344,"def fibonacci(n): 
    a = 0
    b = 1
    if n < 0: 
        print(___) 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
        return b 
    
print(""Fibonacci sequence:"")
for i in range(n):
    print(fibonacci(i))","""Incorrect input"""
Create a program in Python that takes a word as an argument and print it in reverse.,'Hello World',"def reverse(word):
    return word[::-1]

print(reverse('Hello World'))",Introduction Python,2377,"def reverse(word):
    return word[::-1]

print(___))",reverse('Hello World'
Create a Python script to print the absolute difference between two given numbers.,"9, 5","def absolute_difference(A, B): 
    return abs(A - B) 
  
# Driver Code 
A = 9
B = 5
print(absolute_difference(A, B))",Introduction Python,2432,"def absolute_difference(A, B): 
    return abs(A - B) 
  
# Driver Code 
A = 9
B = 5
print(___))","absolute_difference(A, B"
Write a Python program to print the day of week for a specific date.,"Date: ""21 October 2020""","import datetime

date_str = ""21 October 2020""
date = datetime.datetime.strptime(date_str, ""%d %B %Y"")
print(date.strftime(""%A""))",Introduction Python,2468,"import datetime

date_str = ""21 October 2020""
date = datetime.datetime.strptime(date_str, ""%d %B %Y"")
print(___))","date.strftime(""%A"""
Construct a python program to print out the number of distinct elements in a string.,"""hello world!""","def count_unique(s):
    seen = set()
    count = 0
    
    for character in s:
        if character not in seen:
            seen.add(character)
            count += 1
            
    return count

print(count_unique(""hello world!""))",Introduction Python,2470,"def count_unique(s):
    seen = set()
    count = 0
    
    for character in s:
        if character not in seen:
            seen.add(character)
            count += 1
            
    return count

print(___))","count_unique(""hello world!"""
Write a Python program to loop through a list and print each element of the list.,"[1, 2, 3, 4]","for x in [1, 2, 3, 4]:
    print(x)",Introduction Python,2474,"for x in [1, 2, 3, 4]:
    print(___)",x
Create a Python script to loop over a list of numbers and print out each value if it is greater than five.,"list = [1, 2, 3, 4, 5, 6, 7, 8]","def loop_list(list):
    for i in list:
        if i > 5:
            print(i)",Introduction Python,2503,"def loop_list(list):
    for i in list:
        if i > 5:
            print(___)",i
"Design a Python program to solve the following problem: Given two strings of equal length, print the number of differences.","str1 = ""abcd"", str2 = ""abcx""","def diff_characters(str1, str2):
 diff_count = 0

 for i in range(len(str1)):
     if str1[i] != str2[i]:
         diff_count += 1

 return diff_count

str1 = ""abcd""
str2 = ""abcx""

print(diff_characters(str1, str2))

# Output: 1",Introduction Python,2515,"def diff_characters(str1, str2):
 diff_count = 0

 for i in range(len(str1)):
     if str1[i] != str2[i]:
         diff_count += 1

 return diff_count

str1 = ""abcd""
str2 = ""abcx""

print(___))

# Output: 1","diff_characters(str1, str2"
"Given the following input JSON data, write a Python program to print out all the elements that have an even length.","Input data:{""apple"":[""red"",""green""],""pear"":[""green""],""grapes"":[""green"",""red""],""banana"":[""yellow""]}","import json

data = '{""apple"":[""red"",""green""],""pear"":[""green""],""grapes"":[""green"",""red""],""banana"":[""yellow""]}'

json_data = json.loads(data)

for item in json_data.items():
    if len(item[1]) % 2 == 0:
        print(item[0])",Introduction Python,2525,"import json

data = '{""apple"":[""red"",""green""],""pear"":[""green""],""grapes"":[""green"",""red""],""banana"":[""yellow""]}'

json_data = json.loads(data)

for item in json_data.items():
    if len(item[1]) % 2 == 0:
        print(___)",item[0]
Develop a Python program to find and print the first non-repeating character from a given string.,"""Hello, world!""","def non_repeating_character(string):
    for c in string:
        if string.count(c) == 1:
            return c
    return 'No result'

print(non_repeating_character('Hello, world!'))",Introduction Python,2568,"def non_repeating_character(string):
    for c in string:
        if string.count(c) == 1:
            return c
    return 'No result'

print(___))","non_repeating_character('Hello, world!'"
Generate a code in Python to print the length of the given string.,Hello world,"string = 'Hello world'

# print the length of string
print(len(string))",Introduction Python,2574,"string = 'Hello world'

# print the length of string
print(___))",len(string
Create a basic web scraper in Python to parse HTML.,<p>This is some text</p><a href='www.example.com/'>Click Here</a>,"#import library
import bs4

#store HTML data
html_data = '<p>This is some text</p><a href='www.example.com/'>Click Here</a>'

#parse HTML data
soup = bs4.BeautifulSoup(html_data, 'html.parser')

#get all tags
all_tags = soup.find_all()

#print result
for tag in all_tags:
 print(tag)",Introduction Python,2589,"#import library
import bs4

#store HTML data
html_data = '<p>This is some text</p><a href='www.example.com/'>Click Here</a>'

#parse HTML data
soup = bs4.BeautifulSoup(html_data, 'html.parser')

#get all tags
all_tags = soup.find_all()

#print result
for tag in all_tags:
 print(___)",tag
Create an optimized Python program to print all prime numbers in a given range.,Apr-15,"def is_prime(n):
    if n <= 1:
        return False
  
    for i in range(2, n):
        if n % i == 0:
            return False
  
    return True
 
start = 4
end = 15
 
for num in range(start, end+1):
   if is_prime(num):
       print(num)",Introduction Python,2607,"def is_prime(n):
    if n <= 1:
        return False
  
    for i in range(2, n):
        if n % i == 0:
            return False
  
    return True
 
start = 4
end = 15
 
for num in range(start, end+1):
   if is_prime(num):
       print(___)",num
Create an algorithm in Python to print the binary representation of a given number.,23,"def binary_rep(num):
    binary_string = """"
    while num>0:
        remainder = num%2
        binary_string = str(remainder) + binary_string
        num = num//2

    print(binary_string)

binary_rep(23) # prints 10111",Introduction Python,2620,"def binary_rep(num):
    binary_string = """"
    while num>0:
        remainder = num%2
        binary_string = str(remainder) + binary_string
        num = num//2

    print(___)

binary_rep(23) # prints 10111",binary_string
"Edit the following Python code to print ""Hello World"" in a loop 10 times.","for i in range(5):
    print(""Hello World"")","for i in range(10):
    print(""Hello World"")",Introduction Python,2622,"for i in range(10):
    print(___)","""Hello World"""
Create a basic script in Python that can automatically sort a list of items by price.,"items = [
    {
        'name': 'Sprite',
        'price': 1.99
    },
    {
        'name': 'Coca Cola',
        'price': 3.99
    },
    {
        'name': 'Pepsi',
        'price': 2.99
    }
]","items.sort(key=lambda x: x['price'])

print(items)
# Output:
[{'name': 'Sprite', 'price': 1.99},
{'name': 'Pepsi', 'price': 2.99},
{'name': 'Coca Cola', 'price': 3.99}]",Introduction Python,2628,"items.sort(key=lambda x: x['price'])

print(___)
# Output:
[{'name': 'Sprite', 'price': 1.99},
{'name': 'Pepsi', 'price': 2.99},
{'name': 'Coca Cola', 'price': 3.99}]",items
Create a Python program to search through a list of names and print out any names that contain the letter 'a'.,"names = [""John"", ""Paul"", ""George"", ""Ringo"", ""Adam"", ""Peter"", ""Alice"", ""Karen"", ""Jerry""]","names = [""John"", ""Paul"", ""George"", ""Ringo"", ""Adam"", ""Peter"", ""Alice"", ""Karen"", ""Jerry""]

for name in names:
 if 'a' in name:
 print(name)

# Output
Adam
Alice
Karen",Introduction Python,2648,"names = [""John"", ""Paul"", ""George"", ""Ringo"", ""Adam"", ""Peter"", ""Alice"", ""Karen"", ""Jerry""]

for name in names:
 if 'a' in name:
 print(___)

# Output
Adam
Alice
Karen",name
Write a Python program to parse a JSON data and print the values.,"{""name"": ""John"", ""age"": 30, ""city"": ""New York""}","""""""
Write a Python program to parse a JSON data and print the values
""""""

import json

# Load the input data as a json string
data = '{""name"": ""John"", ""age"": 30, ""city"": ""New York""}'

# Parse the json string into a dictionary
parsed_data = json.loads(data)

# Print out the values
for key, value in parsed_data.items():
    print(f'{key}: {value}')",Introduction Python,2678,"""""""
Write a Python program to parse a JSON data and print the values
""""""

import json

# Load the input data as a json string
data = '{""name"": ""John"", ""age"": 30, ""city"": ""New York""}'

# Parse the json string into a dictionary
parsed_data = json.loads(data)

# Print out the values
for key, value in parsed_data.items():
    print(___)",f'{key}: {value}'
Implement a Python parser to print return a list of words from a given string.,"""Hello, World!""","def parse_words(string):
    words = []

    for word in string.split("" ""):
        words.append(word.strip(""!,.? \n\t\r\""\'-""))
    return words

result = parse_words(""Hello, World!"")
print(result)
##
Output: ['Hello', 'World']",Introduction Python,2688,"def parse_words(string):
    words = []

    for word in string.split("" ""):
        words.append(word.strip(""!,.? \n\t\r\""\'-""))
    return words

result = parse_words(""Hello, World!"")
print(___)
##
Output: ['Hello', 'World']",result
"Create an algorithm in Python to print the numbers from 1 to n in increasing order, except for any numbers which are divisible by 3 should be printed as ""Fizz"".",`n = 20`,"def fizz(n):
    for i in range(1, n+1):
        if i % 3 == 0:
            print(""Fizz"")
        else:
            print(i)

#example
fizz(20) # prints 1, 2, Fizz, 4, 5, Fizz, 7, 8, Fizz, 10, 11, Fizz, 13, 14, Fizz, 16, 17, Fizz, 19, 20",Introduction Python,2693,"def fizz(n):
    for i in range(1, n+1):
        if i % 3 == 0:
            print(___)
        else:
            print(i)

#example
fizz(20) # prints 1, 2, Fizz, 4, 5, Fizz, 7, 8, Fizz, 10, 11, Fizz, 13, 14, Fizz, 16, 17, Fizz, 19, 20","""Fizz"""
Write a Python script to print the frequency of occurrence of characters in a given string.,"text = ""Hello World""","def char_frequency(text):
    chars = {}
    for c in text:
        if c not in chars:
            chars[c] = 0
        chars[c] += 1
    return chars
    
print(char_frequency(text))",Introduction Python,2736,"def char_frequency(text):
    chars = {}
    for c in text:
        if c not in chars:
            chars[c] = 0
        chars[c] += 1
    return chars
    
print(___))",char_frequency(text
Generate a Python program to print all possible permutations of a given string.,"Input string: ""ABC""","from itertools import permutations 
  
# Get all permutations of length 2 
# and length 2 
perm = permutations(""ABC"", 2) 
  
# Print the obtained permutations 
for i in list(perm): 
    print(i) 

# Get all permutations of length 3 
# and length 3 
perm = permutations(""ABC"") 
  
# Print the obtained permutations 
for i in list(perm): 
    print(i)",Introduction Python,2741,"from itertools import permutations 
  
# Get all permutations of length 2 
# and length 2 
perm = permutations(""ABC"", 2) 
  
# Print the obtained permutations 
for i in list(perm): 
    print(___) 

# Get all permutations of length 3 
# and length 3 
perm = permutations(""ABC"") 
  
# Print the obtained permutations 
for i in list(perm): 
    print(i)",i
Generate a Python program to print the Fibonacci series up to n-th term.,The n value is 6.,"def Fibonacci(n): 
    a = 0
    b = 1
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
        return b 
  
print(Fibonacci(6))",Introduction Python,2751,"def Fibonacci(n): 
    a = 0
    b = 1
    if n < 0: 
        print(___) 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
        return b 
  
print(Fibonacci(6))","""Incorrect input"""
Write a Python script to print out all prime numbers in a given list.,"[4, 15, 22, 50, 119]","import math

def is_prime(n):
    for i in range(2, int(math.sqrt(n))+1):
        if n % i == 0: 
            return False
    return True

input_list = [4, 15, 22, 50, 119]

for num in input_list:
    if is_prime(num):
        print(num)

# Output: 
# 4
# 15
# 50
# 119",Introduction Python,2776,"import math

def is_prime(n):
    for i in range(2, int(math.sqrt(n))+1):
        if n % i == 0: 
            return False
    return True

input_list = [4, 15, 22, 50, 119]

for num in input_list:
    if is_prime(num):
        print(___)

# Output: 
# 4
# 15
# 50
# 119",num
Build a list comprehension in Python to print numbers divisible by 3 and not divisible by 7 in the range of 30 to 50,Range: 30 to 50,"divisible_by_3_or_7 = [n for n in range(30,51) if n % 3 == 0 and n % 7 != 0]
print(divisible_by_3_or_7) # output: [30, 33, 36, 39, 42, 45, 48]",Introduction Python,2780,"divisible_by_3_or_7 = [n for n in range(30,51) if n % 3 == 0 and n % 7 != 0]
print(___) # output: [30, 33, 36, 39, 42, 45, 48]",divisible_by_3_or_7
Write a method in Python to print each element in a given dictionary.,"{
    ""Alice"": 23,
    ""Bob"": 30,
    ""John"": 27
}","def printDict(dictionary): 
    for key in dictionary: 
        print(""{}: {}"".format(key, dictionary[key])) 

dict = {
    ""Alice"": 23,
    ""Bob"": 30,
    ""John"": 27
}
printDict(dict)",Introduction Python,2819,"def printDict(dictionary): 
    for key in dictionary: 
        print(___)) 

dict = {
    ""Alice"": 23,
    ""Bob"": 30,
    ""John"": 27
}
printDict(dict)","""{}: {}"".format(key, dictionary[key]"
